time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-18T12:20:58.750Z,33.2016667,-116.3831667,11.88,0.7,ml,43,73,0.07221,0.19,ci,ci40663335,2024-07-18T12:27:11.069Z,"6 km S of Borrego Springs, CA",earthquake,0.21,0.53,0.15,15,automatic,ci,ci
2024-07-18T12:11:55.798Z,62.9951,-150.0921,74.5,1.4,ml,,,,0.4,ak,ak02496yp2kw,2024-07-18T12:14:22.972Z,"60 km N of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-18T11:59:27.850Z,34.378,-116.2051667,-0.78,1.76,ml,40,65,0.1703,0.19,ci,ci40663327,2024-07-18T12:06:11.678Z,"29 km NNE of Joshua Tree, CA",earthquake,0.22,0.48,0.14,26,automatic,ci,ci
2024-07-18T11:57:38.452Z,63.0123,-148.7423,64.4,1.5,ml,,,,0.52,ak,ak02496ydh79,2024-07-18T12:19:17.177Z,"43 km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-18T11:52:56.020Z,33.6245,-116.6818333,-1.33,-0.18,ml,11,89,0.07182,0.3,ci,ci40663319,2024-07-18T11:58:58.629Z,"8 km N of Anza, CA",earthquake,0.33,25.13,0.11,5,automatic,ci,ci
2024-07-18T11:50:44.140Z,33.8683333,-116.8838333,12.33,0.51,ml,25,96,0.07987,0.14,ci,ci40663303,2024-07-18T11:56:53.444Z,"6 km S of Banning, CA",earthquake,0.22,0.67,0.168,10,automatic,ci,ci
2024-07-18T11:35:32.759Z,52.2729,-175.6945,162.6,1.9,ml,,,,0.19,ak,ak02496y8rzd,2024-07-18T13:18:22.625Z,"78 km NE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-07-18T11:33:09.520Z,33.3356667,-116.6713333,12.66,0.55,ml,36,36,0.1235,0.13,ci,ci40663295,2024-07-18T11:39:45.724Z,"7 km NNW of Warner Springs, CA",earthquake,0.17,0.56,0.172,12,automatic,ci,ci
2024-07-18T11:29:52.153Z,58.651,-154.0691,93.6,0.8,ml,,,,0.2,ak,ak02496y7i7j,2024-07-18T11:31:27.857Z,"94 km NW of Aleneva, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-07-18T11:08:43.855Z,62.8413,-143.6658,0,1.4,ml,,,,0.69,ak,ak02496y2zj5,2024-07-18T11:11:20.968Z,"10 km SSE of Mentasta Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-18T11:07:36.268Z,33.536,140.1754,105.552,5.6,mww,127,30,0.517,0.89,us,us7000mzzc,2024-07-18T13:14:24.193Z,"163 km S of Tateyama, Japan",earthquake,7.34,5.07,0.043,53,reviewed,us,us
2024-07-18T11:07:25.158Z,59.3213,-152.8154,74.1,1.4,ml,,,,0.35,ak,ak02496y2qdf,2024-07-18T11:09:58.086Z,"51 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-18T11:03:02.870Z,33.7628333,-116.9281667,12.82,0.49,ml,28,65,0.07564,0.19,ci,ci40663271,2024-07-18T11:09:01.537Z,"4 km WNW of Valle Vista, CA",earthquake,0.31,0.63,0.111,10,automatic,ci,ci
2024-07-18T10:36:05.082Z,62.1794,-149.3748,47.1,1,ml,,,,0.64,ak,ak02496xngzg,2024-07-18T10:37:36.971Z,"24 km E of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-18T10:29:04.590Z,33.9468333,-116.3388333,1.99,0.99,ml,51,47,0.05845,0.18,ci,ci40663255,2024-07-18T10:35:33.496Z,"15 km NNE of Thousand Palms, CA",earthquake,0.17,0.3,0.116,25,automatic,ci,ci
2024-07-18T10:27:40.813Z,61.988,-148.9589,40.1,1.1,ml,,,,0.99,ak,ak02496xllh8,2024-07-18T10:29:38.405Z,"25 km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-18T10:25:37.400Z,33.9495,-116.3408333,2.55,1.7,ml,67,38,0.05715,0.17,ci,ci40663247,2024-07-18T10:36:35.500Z,"15 km E of Desert Hot Springs, CA",earthquake,0.13,0.27,0.104,27,automatic,ci,ci
2024-07-18T10:13:37.110Z,33.7675,-116.9321667,9.65,0.84,ml,55,31,0.05018,0.31,ci,ci40663239,2024-07-18T10:19:52.941Z,"3 km SE of San Jacinto, CA",earthquake,0.27,0.71,0.147,28,automatic,ci,ci
2024-07-18T09:56:16.970Z,33.7645,-116.9336667,13.78,1.06,ml,55,31,0.05192,0.17,ci,ci40663223,2024-07-18T10:02:35.901Z,"3 km SE of San Jacinto, CA",earthquake,0.15,0.35,0.219,11,automatic,ci,ci
2024-07-18T09:52:54.479Z,36.45183333,-98.80433333,6.18,1.19,ml,32,67,0.003599293696,0.14,ok,ok2024oair,2024-07-18T10:32:17.017Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.23,10,reviewed,ok,ok
2024-07-18T09:25:03.510Z,33.9768333,-116.8273333,17.29,0.63,ml,27,79,0.06039,0.16,ci,ci40663215,2024-07-18T09:31:17.704Z,"7 km NE of Banning, CA",earthquake,0.29,0.54,0.176,14,automatic,ci,ci
2024-07-18T08:55:27.310Z,33.5418333,-116.788,2.42,0.95,ml,61,22,0.04206,0.2,ci,ci40663207,2024-07-18T09:01:51.017Z,"11 km W of Anza, CA",earthquake,0.14,0.21,0.132,28,automatic,ci,ci
2024-07-18T08:51:48.533Z,61.7684,-149.6455,40.4,0.8,ml,,,,0.42,ak,ak02496wjwv9,2024-07-18T08:53:28.663Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-18T08:44:08.260Z,33.3161667,-116.2418333,5.56,0.86,ml,59,60,0.07309,0.21,ci,ci40663199,2024-07-18T08:50:14.502Z,"14 km ENE of Borrego Springs, CA",earthquake,0.19,0.47,0.124,23,automatic,ci,ci
2024-07-18T08:18:40.979Z,35.344,-98.00083333,7.5,1.35,ml,89,32,0.08368357843,0.18,ok,ok2024oafm,2024-07-18T10:08:42.960Z,"6 km NW of Minco, Oklahoma",earthquake,,0.2,0.27,41,reviewed,ok,ok
2024-07-18T08:07:42.798Z,60.7757,-146.2633,24.4,1.2,ml,,,,0.45,ak,ak02496wagx3,2024-07-18T08:09:43.181Z,"24 km ESE of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-18T08:05:53.600Z,33.199,-116.3773333,11.76,0.63,ml,39,74,0.07666,0.18,ci,ci40663191,2024-07-18T08:12:28.770Z,"6 km S of Borrego Springs, CA",earthquake,0.19,0.52,0.088,8,automatic,ci,ci
2024-07-18T08:05:51.680Z,18.011,-66.9743333333333,14.82,2.99,md,20,118,0.07346,0.24,pr,pr71455788,2024-07-18T09:44:33.426Z,"4 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.55,0.8,0.0727482614642136,5,reviewed,pr,pr
2024-07-18T07:50:30.890Z,33.1961667,-116.3826667,11.46,1.38,ml,76,21,0.07744,0.18,ci,ci40663183,2024-07-18T08:05:08.752Z,"7 km S of Borrego Springs, CA",earthquake,0.13,0.27,0.138,26,automatic,ci,ci
2024-07-18T07:45:15.210Z,19.4025001525879,-155.269836425781,0.239999994635582,2.17,ml,27,42,0.005553,0.180000007,hv,hv74342121,2024-07-18T07:47:57.340Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.189999998,0.31,14,automatic,hv,hv
2024-07-18T07:31:16.629Z,59.8027,-152.2039,71.6,1.2,ml,,,,0.38,ak,ak02496vu4ha,2024-07-18T08:06:44.831Z,"21 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-18T07:30:28.070Z,38.8400001525879,-122.824165344238,1.88999998569489,0.62,md,10,67,0.008953,0.01,nc,nc75036427,2024-07-18T07:32:05.236Z,"9 km WNW of Cobb, CA",earthquake,0.45,0.949999988,0.37,12,automatic,nc,nc
2024-07-18T07:20:41.847Z,63.1836,-148.7066,78.6,1.6,ml,,,,0.29,ak,ak02496vrtjs,2024-07-18T07:22:49.327Z,"26 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-18T07:13:20.680Z,38.8198318481445,-122.841667175293,1.80999994277954,0.75,md,14,115,0.006135,0.02,nc,nc75036417,2024-07-18T07:14:55.081Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.600000024,0.18,14,automatic,nc,nc
2024-07-18T07:12:34.102Z,60.9886,-151.4427,19.5,1.2,ml,,,,0.37,ak,ak02496vq382,2024-07-18T07:14:57.416Z,"18 km WSW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-18T07:09:55.127Z,63.2796,-150.4143,119.4,2.1,ml,,,,0.37,ak,ak02496vphri,2024-07-18T08:11:22.040Z,"71 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2024-07-18T06:57:23.900Z,38.832332611084,-122.814834594727,1.75999999046326,1.08,md,21,63,0.009668,0.03,nc,nc75036412,2024-07-18T06:59:00.959Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.49000001,0.12,22,automatic,nc,nc
2024-07-18T06:49:06.970Z,33.4731667,-116.5555,10.74,0.57,ml,32,81,0.04455,0.21,ci,ci40663167,2024-07-18T06:55:11.703Z,"14 km SE of Anza, CA",earthquake,0.27,0.54,0.117,18,automatic,ci,ci
2024-07-18T06:47:12.540Z,36.1766666666667,-89.4506666666667,10.09,2.13,md,29,43,0.04192,0.04,nm,nm60587251,2024-07-18T12:45:37.640Z,"10 km SSE of Ridgely, Tennessee",earthquake,0.28,0.53,0.131456347361314,27,reviewed,nm,nm
2024-07-18T06:47:06.630Z,19.4025001525879,-155.267837524414,0.409999996423721,1.84000003,md,17,43,0.004566,0.0900000036,hv,hv74342016,2024-07-18T06:49:44.050Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.180000007,0.25,14,automatic,hv,hv
2024-07-18T06:42:31.550Z,33.2743333,-116.4333333,4.67,0.67,ml,45,53,0.01487,0.22,ci,ci40663159,2024-07-18T06:48:25.668Z,"6 km WNW of Borrego Springs, CA",earthquake,0.19,0.43,0.115,16,automatic,ci,ci
2024-07-18T06:41:25.000Z,38.8311653137207,-122.817665100098,1.99000000953674,0.54,md,11,65,0.009765,0.01,nc,nc75036402,2024-07-18T06:42:59.712Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.889999986,0.31,11,automatic,nc,nc
2024-07-18T06:26:14.290Z,33.2705,-116.4398333,4.47,2.1,ml,92,19,0.01913,0.19,ci,ci40663135,2024-07-18T06:37:03.840Z,"6 km WNW of Borrego Springs, CA",earthquake,0.11,0.33,0.216,25,automatic,ci,ci
2024-07-18T06:21:11.900Z,40.3121681213379,-124.291664123535,22.4500007629395,1.57,md,8,172,0.04559,0.07,nc,nc75036392,2024-07-18T06:22:50.572Z,"2 km SSW of Petrolia, CA",earthquake,1.19,1.11000001,0.09,6,automatic,nc,nc
2024-07-18T06:14:24.320Z,33.2111667,-116.3735,12.39,0.71,ml,39,77,0.06763,0.16,ci,ci40663127,2024-07-18T06:20:22.600Z,"5 km S of Borrego Springs, CA",earthquake,0.2,0.45,0.153,9,automatic,ci,ci
2024-07-18T06:12:55.160Z,33.2095,-116.3758333,12.15,0.94,ml,55,39,0.06802,0.18,ci,ci40663119,2024-07-18T06:19:04.556Z,"5 km S of Borrego Springs, CA",earthquake,0.18,0.42,0.179,27,automatic,ci,ci
2024-07-18T05:41:25.590Z,35.6673317,-117.4818344,7.08,1.69,ml,25,81,0.04738,0.11,ci,ci40663103,2024-07-18T06:15:50.901Z,"13 km SSW of Searles Valley, CA",earthquake,0.29,0.92,0.259,13,automatic,ci,ci
2024-07-18T05:39:55.669Z,8.7164,126.7071,51.616,5.2,mb,61,103,1.981,0.89,us,us7000mzyb,2024-07-18T06:31:11.090Z,"46 km ESE of Marihatag, Philippines",earthquake,9.79,7.129,0.046,155,reviewed,us,us
2024-07-18T05:29:08.110Z,35.6656667,-118.1193333,2.58,0.73,ml,19,56,0.1046,0.13,ci,ci40663095,2024-07-18T05:35:00.764Z,"28 km W of Inyokern, CA",earthquake,0.18,0.93,0.133,7,automatic,ci,ci
2024-07-18T05:29:04.871Z,64.8254,-149.1166,21,1,ml,,,,0.37,ak,ak02496umsxj,2024-07-18T05:31:07.688Z,"24 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-18T05:27:31.250Z,35.662,-118.1201667,2.19,1.08,ml,32,41,0.1051,0.16,ci,ci40663087,2024-07-18T06:13:15.389Z,"28 km W of Inyokern, CA",earthquake,0.15,0.45,0.11,16,automatic,ci,ci
2024-07-18T05:27:19.366Z,64.8268,-149.106,19.7,1,ml,,,,0.32,ak,ak02496umem4,2024-07-18T05:29:28.237Z,"24 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-18T05:17:15.950Z,60.24,-151.2004,53.6,1.2,ml,,,,0.41,ak,ak02496uk96z,2024-07-18T05:19:11.708Z,"10 km E of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-18T05:07:08.300Z,32.9858333,-116.314,9.01,0.79,ml,33,73,0.08242,0.18,ci,ci40663079,2024-07-18T05:13:02.830Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.2,0.63,0.212,10,automatic,ci,ci
2024-07-18T05:04:42.970Z,18.0391666666667,-65.385,13.14,3.03,md,10,203,0.3128,0.28,pr,pr71455768,2024-07-18T05:16:43.110Z,"11 km SE of Esperanza, Puerto Rico",earthquake,1.54,0.92,0.0891949121861231,7,reviewed,pr,pr
2024-07-18T04:46:30.315Z,60.3521,-152.2139,88.3,1.2,ml,,,,0.26,ak,ak02496u52gn,2024-07-18T04:48:16.479Z,"45 km NW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-18T04:45:57.260Z,36.0336667,-117.7823333,1.63,0.86,ml,19,77,0.01621,0.12,ci,ci40663071,2024-07-18T04:55:27.957Z,"15 km E of Coso Junction, CA",earthquake,0.16,0.15,0.128,10,automatic,ci,ci
2024-07-18T04:43:18.613Z,36.6087,-116.4934,0,0.6,ml,17,247.16000000000003,0.129,0.2189,nn,nn00881066,2024-07-18T04:45:08.968Z,"36 km ENE of Furnace Creek, California",earthquake,,8.6,0.2,13,automatic,nn,nn
2024-07-18T04:39:17.720Z,38.9456672668457,-123.374664306641,1.12999999523163,1.78,md,13,79,0.04639,0.05,nc,nc75036372,2024-07-18T04:40:53.872Z,"7 km SSW of Boonville, CA",earthquake,0.28,1.22000003,0.1,9,automatic,nc,nc
2024-07-18T04:30:10.749Z,60.1446,-153.1764,125,1.3,ml,,,,0.45,ak,ak02496u1lhu,2024-07-18T04:32:01.813Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-18T04:25:36.210Z,17.9623333333333,-66.5136666666667,11.39,2.08,md,9,217,0.119,0.21,pr,pr71455763,2024-07-18T04:44:58.010Z,"3 km SSW of Potala Pastillo, Puerto Rico",earthquake,1.45,0.72,0.142917781422996,3,reviewed,pr,pr
2024-07-18T04:23:11.450Z,19.4008331298828,-155.263168334961,1.04999995231628,1.71,ml,19,45,0.003735,0.159999996,hv,hv74341821,2024-07-18T04:25:47.480Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.239999995,0.17,11,automatic,hv,hv
2024-07-18T04:02:47.297Z,63.0035,-150.4558,94.1,1.3,ml,,,,0.44,ak,ak02496tvo9l,2024-07-18T04:04:56.124Z,"58 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-18T04:02:30.990Z,38.821834564209,-122.84366607666,2.09999990463257,1.08,md,20,104,0.006866,0.01,nc,nc75036367,2024-07-18T04:04:08.732Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.17,22,automatic,nc,nc
2024-07-18T03:48:47.485Z,36.6344,-116.5121,0,0.2,ml,10,307.41999999999996,0.14,0.304,nn,nn00881064,2024-07-18T03:50:27.675Z,"36 km NE of Furnace Creek, California",earthquake,,12.3,0.46,5,automatic,nn,nn
2024-07-18T03:28:24.611Z,58.2441,-155.1153,28.1,0.8,ml,,,,0.21,ak,ak02496tfrj1,2024-07-18T03:29:51.305Z,"84 km NNW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-18T03:16:21.130Z,33.3141667,-116.5715,0.64,0.96,ml,14,203,0.1716,0.36,ci,ci40663055,2024-07-18T03:22:35.132Z,"7 km ENE of Warner Springs, CA",earthquake,1.83,1.89,0.172,24,automatic,ci,ci
2024-07-18T03:11:40.760Z,38.8373336791992,-122.806999206543,2,0.76,md,13,59,0.01305,0.02,nc,nc75036362,2024-07-18T03:13:18.085Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.779999971,0.56,14,automatic,nc,nc
2024-07-18T03:07:14.330Z,38.8359985351562,-122.80899810791,2.10999989509583,0.23,md,7,84,0.02085,0.01,nc,nc75036357,2024-07-18T03:08:53.975Z,"8 km WNW of Cobb, CA",earthquake,0.45,1.64999998,0.07,8,automatic,nc,nc
2024-07-18T02:53:31.572Z,63.4181,-150.2476,112.9,1.3,ml,,,,0.25,ak,ak02496szpd1,2024-07-18T02:55:48.178Z,"64 km W of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2024-07-18T02:38:03.200Z,33.5475,-116.783,2.44,0.49,ml,24,52,0.04213,0.12,ci,ci40663031,2024-07-18T02:44:04.223Z,"10 km W of Anza, CA",earthquake,0.14,0.16,0.141,13,automatic,ci,ci
2024-07-18T02:37:59.696Z,57.0851,-146.8569,10,2.7,ml,22,258,2.367,0.39,us,us7000mzxx,2024-07-18T02:51:28.040Z,"Gulf of Alaska",earthquake,9.39,2.021,0.06,36,reviewed,us,us
2024-07-18T02:33:20.010Z,33.545,-116.787,2.33,0.58,ml,31,36,0.04529,0.16,ci,ci40663023,2024-07-18T02:39:15.114Z,"11 km W of Anza, CA",earthquake,0.16,0.2,0.13,17,automatic,ci,ci
2024-07-18T02:21:55.900Z,32.9855,-116.3155,8.7,0.64,ml,31,64,0.03246,0.19,ci,ci40663007,2024-07-18T02:37:24.907Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.23,0.46,0.102,8,automatic,ci,ci
2024-07-18T02:19:40.560Z,36.4595,-98.79833333,6.25,1.17,ml,37,90,0.009898057663,0.16,ok,ok2024nztr,2024-07-18T03:49:10.602Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.23,14,reviewed,ok,ok
2024-07-18T02:07:56.910Z,33.1705,-116.107,10.6,0.83,ml,42,40,0.05317,0.22,ci,ci40662991,2024-07-18T02:14:02.180Z,"4 km NE of Ocotillo Wells, CA",earthquake,0.2,0.51,0.217,16,automatic,ci,ci
2024-07-18T02:03:47.610Z,19.4004993438721,-155.290328979492,0.0799999982118607,2.25999999,md,13,56,0.01098,0.180000007,hv,hv74341696,2024-07-18T02:05:13.990Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.25999999,0.140000001,7,automatic,hv,hv
2024-07-18T01:35:50.748Z,31.547,-103.349,0.8618,1.5,ml,6,233,0.1,1,tx,tx2024nzsh,2024-07-18T02:14:27.608Z,"10 km NNE of Barstow, Texas",earthquake,0,2.58344418277617,0.2,6,automatic,tx,tx
2024-07-18T01:24:32.880Z,33.1973333,-116.3951667,12.01,2.65,ml,102,15,0.07304,0.2,ci,ci40662967,2024-07-18T01:46:57.872Z,"7 km SSW of Borrego Springs, CA",earthquake,0.11,0.43,0.153,26,automatic,ci,ci
2024-07-18T01:18:32.630Z,38.8328323364258,-122.808670043945,4.03999996185303,0.24,md,9,63,0.009487,0.04,nc,nc75036347,2024-07-18T01:20:08.229Z,"8 km WNW of Cobb, CA",earthquake,0.65,2.45000005,0.14,9,automatic,nc,nc
2024-07-18T01:13:48.020Z,38.8371658325195,-122.804000854492,2.4300000667572,0.86,md,10,115,0.01074,0.01,nc,nc75036342,2024-07-18T01:15:22.197Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.57000005,0.25,11,automatic,nc,nc
2024-07-18T01:09:17.337Z,6.9092,-73.0511,141.472,4.4,mb,45,131,1.011,0.73,us,us7000mzxt,2024-07-18T01:35:40.040Z,"8 km S of Piedecuesta, Colombia",earthquake,5.79,9.054,0.076,49,reviewed,us,us
2024-07-18T01:08:57.196Z,36.6092,-116.4923,0,1,ml,19,220.34999999999997,0.128,0.2622,nn,nn00881061,2024-07-18T01:10:48.688Z,"36 km ENE of Furnace Creek, California",earthquake,,7.1,0.28,14,automatic,nn,nn
2024-07-18T01:05:31.130Z,19.2628326416016,-155.394165039062,30.6000003814697,2.06999993,md,44,105,0.02539,0.150000006,hv,hv74341606,2024-07-18T01:07:01.800Z,"11 km NE of Pāhala, Hawaii",earthquake,0.53,0.610000014,0.170000002,9,automatic,hv,hv
2024-07-18T00:51:52.978Z,36.6024,-116.4885,7.3,0.2,ml,13,124.30000000000001,0.128,0.0935,nn,nn00881060,2024-07-18T13:38:04.752Z,"36 km ENE of Furnace Creek, California",earthquake,,2.9,0.2,7,reviewed,nn,nn
2024-07-18T00:50:39.980Z,36.5948,-116.4872,6.9,0.1,ml,8,134.06,0.13,0.0308,nn,nn00881074,2024-07-18T12:55:12.712Z,"36 km ENE of Furnace Creek, California",earthquake,,3.8,0.46,5,reviewed,nn,nn
2024-07-18T00:48:51.879Z,36.6268,-116.4806,9.1,2.2,ml,29,136.52999999999997,0.115,0.2197,nn,nn00881057,2024-07-18T00:51:11.041Z,"38 km ENE of Furnace Creek, California",earthquake,,0.6,0.23,16,automatic,nn,nn
2024-07-18T00:48:48.600Z,38.8411674499512,-122.875,2.32999992370605,1.5,md,26,85,0.005116,0.02,nc,nc75036337,2024-07-18T00:50:23.478Z,"12 km NW of The Geysers, CA",earthquake,0.24,0.340000004,0.14,30,automatic,nc,nc
2024-07-18T00:48:48.423Z,44.6374,148.0945,83.767,4.2,mb,25,185,3.978,0.66,us,us7000mzxg,2024-07-18T01:07:29.040Z,"67 km SSE of Kuril’sk, Russia",earthquake,12.92,12.642,0.141,14,reviewed,us,us
2024-07-18T00:23:58.370Z,38.7671661376953,-122.727996826172,0.930000007152557,1.02,md,10,69,0.006081,0.03,nc,nc75036332,2024-07-18T00:30:27.339Z,"3 km SE of The Geysers, CA",earthquake,0.32,0.449999988,0.28,10,automatic,nc,nc
2024-07-18T00:20:23.533Z,68.9123,-145.0533,0,1.6,ml,,,,0.58,ak,ak02496rlqwv,2024-07-18T00:23:24.687Z,"89 km NNE of Arctic Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-07-18T00:17:06.410Z,33.2,-116.3903333,11.12,1.06,ml,61,22,0.07164,0.22,ci,ci40662935,2024-07-18T00:31:16.910Z,"6 km SSW of Borrego Springs, CA",earthquake,0.17,0.37,0.143,26,automatic,ci,ci
2024-07-18T00:03:36.598Z,36.5973,-116.4922,6.2,1,ml,24,127.30000000000001,0.132,0.1151,nn,nn00881051,2024-07-18T00:32:09.910Z,"36 km ENE of Furnace Creek, California",earthquake,,2.1,0.37,7,reviewed,nn,nn
2024-07-17T23:57:18.300Z,51.7765,-178.810833333333,7.85,-0.31,ml,5,149,0.02805,0.29,av,av93201076,2024-07-18T08:12:14.870Z,"150 km W of Adak, Alaska",earthquake,1.32,1.45,0.225103037366059,5,reviewed,av,av
2024-07-17T23:56:09.610Z,33.7315,-117.4853333,10.47,2.77,ml,140,31,0.02955,0.22,ci,ci40662919,2024-07-18T08:23:10.725Z,"12 km NE of Trabuco Canyon, CA",earthquake,0.13,0.25,0.211,25,automatic,ci,ci
2024-07-17T23:47:39.760Z,33.203,-116.3845,11.72,0.94,ml,50,35,0.07055,0.17,ci,ci40662911,2024-07-17T23:53:45.735Z,"6 km S of Borrego Springs, CA",earthquake,0.16,0.29,0.155,25,automatic,ci,ci
2024-07-17T23:45:21.900Z,37.5893325805664,-121.704002380371,0.790000021457672,1.24,md,8,87,0.1106,0.08,nc,nc75036312,2024-07-17T23:46:57.630Z,"12 km SSE of Livermore, CA",earthquake,0.36,5.23999977,0.13,7,automatic,nc,nc
2024-07-17T23:42:52.230Z,19.2936666666667,-155.495833333333,7.65,1.07,md,21,64,0.04515,0.11,hv,hv74341496,2024-07-18T00:53:46.350Z,"10 km N of Pāhala, Hawaii",earthquake,0.33,0.73,0.12659313052516,7,reviewed,hv,hv
2024-07-17T23:33:07.790Z,37.8926666666667,-113.019166666667,14.79,1.6,ml,11,177,0.213,0.13,uu,uu80075991,2024-07-18T13:37:38.980Z,"12 km NW of Summit, Utah",earthquake,0.91,0.6,0.130651743790772,7,reviewed,uu,uu
2024-07-17T23:14:21.360Z,35.0356667,-117.6765,-0.84,1.39,ml,29,77,0.1023,0.22,ci,ci40662839,2024-07-17T23:20:46.275Z,"5 km NNW of Boron, CA",earthquake,0.4,0.71,0.202,23,automatic,ci,ci
